"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72506454769","2025-07-24T07:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","63","75","0.00",,,,"66","30.20","CLR:00","30.03","10.00","67","220","22","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/24/25 07:52:02 METAR KPYM 241252Z 22012G19KT 10SM CLR 24/17 A3019 RMK AO2 SLP226 T02390172","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T08:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","61","78","0.00",,,,"56","30.18","CLR:00","30.02","10.00","67","220",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/24/25 08:52:02 METAR KPYM 241352Z 22011KT 10SM CLR 26/16 A3018 RMK AO2 SLP221 T02560161","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T09:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","62","80","0.00",,"+0.03","8","54","30.17","CLR:00","30.01","10.00","69","240","25","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09907/24/25 09:52:02 METAR KPYM 241452Z 24011G22KT 10SM CLR 27/17 A3017 RMK AO2 SLP217 T02670167 58010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T10:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","63","82","0.00",,,,"53","30.16","CLR:00","30.00","10.00","70","250","23","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/24/25 10:52:02 METAR KPYM 241552Z 25013G20KT 10SM CLR 28/17 A3016 RMK AO2 SLP213 T02780172","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T11:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","63","84","0.00",,,,"49","30.13","CLR:00","29.96","10.00","70","220","22","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/24/25 11:52:02 METAR KPYM 241652Z 22013G19KT 10SM CLR 29/17 A3012 RMK AO2 SLP202 T02890172","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T12:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","64","85","0.00",,"+0.07","8","50","30.10","CLR:00","29.94","10.00","71","220",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/24/25 12:52:02 METAR KPYM 241752Z 22013KT 10SM CLR 29/18 A3010 RMK AO2 SLP194 T02940178 10300 20217 58023","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T13:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","64","84","0.00",,,,"51","30.08","CLR:00","29.92","10.00","71","200","25","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/24/25 13:52:02 METAR KPYM 241852Z 20012G22KT 10SM CLR 29/18 A3008 RMK AO2 SLP187 T02890178","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T14:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","65","82","0.00",,,,"56","30.06","CLR:00","29.90","10.00","71","200","24","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/24/25 14:52:02 METAR KPYM 241952Z 20013G21KT 10SM CLR 28/18 A3006 RMK AO2 SLP180 T02780183","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T15:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","64","80","0.00",,"+0.05","6","58","30.05","CLR:00","29.89","10.00","70","200","28","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09907/24/25 15:52:02 METAR KPYM 242052Z 20014G24KT 10SM CLR 27/18 A3005 RMK AO2 SLP176 T02670178 56018","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T16:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","64","77","0.00",,,,"64","30.04","CLR:00","29.88","10.00","69","210","23","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11107/24/25 16:52:02 METAR KPYM 242152Z 21012G20KT 10SM CLR 25/18 A3004 RMK AO2 PK WND 22028/2112 SLP173 T02500178","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T17:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","63","76","0.00",,,,"64","30.03","CLR:00","29.87","10.00","68","220","24","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/24/25 17:52:02 METAR KPYM 242252Z 22015G21KT 10SM CLR 24/17 A3003 RMK AO2 SLP171 T02440172","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T18:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","63","74","0.00",,"+0.01","5","69","30.04","CLR:00","29.88","10.00","67","220","23","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11107/24/25 18:52:02 METAR KPYM 242352Z 22014G20KT 10SM CLR 23/17 A3004 RMK AO2 SLP172 T02330172 10300 20233 55004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T19:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","64","72","0.00",,,,"76","30.04","CLR:00","29.88","10.00","67","220",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/24/25 19:52:03 METAR KPYM 250052Z 22010KT 10SM CLR 22/18 A3004 RMK AO2 SLP173 T02220178","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T20:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","66","71","0.00",,,,"84","30.04","CLR:00","29.88","10.00","68","210",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/24/25 20:52:03 METAR KPYM 250152Z 21010KT 10SM CLR 22/19 A3004 RMK AO2 SLP173 T02170189","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T21:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","66","71","0.00",,"+0.00","8","84","30.03","CLR:00","29.87","10.00","68","220",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/24/25 21:52:03 METAR KPYM 250252Z 22009KT 10SM CLR 22/19 A3003 RMK AO2 SLP171 T02170189 58001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T22:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","66","71","0.00",,,,"84","30.03","CLR:00","29.87","10.00","68","220",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/24/25 22:52:03 METAR KPYM 250352Z 22010KT 10SM CLR 22/19 A3003 RMK AO2 SLP168 T02170189","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T23:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","66","71","0.00",,,,"84","30.01","CLR:00","29.85","10.00","68","210",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10007/24/25 23:52:03 METAR KPYM 250452Z 21008KT 10SM CLR 22/19 A3001 RMK AO2 SLP162 T02170189 403000178","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"75",,,"29.98",,"11.5","10","3.5","0","86","64","220","32","0.00",,,"210","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):86 24 HR MAX TEMP TIME (LST):1322 24 HR MIN TEMP (F):64 24 HR MIN TEMP TIME (LST):0305 AVERAGE STATION PRESSURE:29.980 MINIMUM SEA LEVEL PRESSURE:30.00 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):32  PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):1612  FASTEST 2MIN SPEED (MPH):21 FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):1614 AVERAGE WIND SPEED (MPH):11.5 24 HR AVG TEMP (F):75 HEATING DEGREE DAYS:0   COOLING DEGREE DAYS:10  LATEST DAY MAX TEMP (0700-1900 LST):86  LATEST NIGHT MIN TEMP(1900-0800 LST):64 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0429","1910","2005-10-20"
"72506454769","2025-07-25T00:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","66","71","0.00",,"+0.05","8","84","29.98","CLR:00","29.82","10.00","68","210",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/25/25 00:52:02 METAR KPYM 250552Z 21009KT 10SM CLR 22/19 A2998 RMK AO2 SLP154 T02170189 10233 20217 58017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T01:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","66","71","0.00",,,,"84","29.96","CLR:00","29.80","10.00","68","220",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/25/25 01:52:02 METAR KPYM 250652Z 22008KT 10SM CLR 22/19 A2996 RMK AO2 SLP147 T02170189","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T02:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","66","70","0.00",,,,"87","29.95","CLR:00","29.79","10.00","67","210",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/25/25 02:52:02 METAR KPYM 250752Z 21005KT 10SM CLR 21/19 A2995 RMK AO2 SLP141 T02110189","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T03:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","67","70","0.00",,"+0.04","6","90","29.94","CLR:00","29.78","10.00","68","210",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/25/25 03:52:02 METAR KPYM 250852Z 21005KT 10SM CLR 21/19 A2994 RMK AO2 SLP139 T02110194 56015","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T04:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","67","69","0.00",,,,"93","29.94","CLR:00","29.78","10.00","68","210",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/25/25 04:52:02 METAR KPYM 250952Z 21005KT 10SM CLR 21/19 A2994 RMK AO2 SLP138 T02060194","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T05:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","67","72","0.00",,,,"84","29.94","FEW:02 70","29.78","10.00","69","210",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/25/25 05:52:02 METAR KPYM 251052Z 21008KT 10SM FEW070 22/19 A2994 RMK AO2 SLP138 T02220194","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T06:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","68","77","0.00",,"+0.00","8","74","29.93","CLR:00","29.77","10.00","71","230",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/25/25 06:52:02 METAR KPYM 251152Z 23009KT 10SM CLR 25/20 A2993 RMK AO2 SLP137 T02500200 10250 20206 58001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T07:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","69","79","0.00",,,,"72","29.92","FEW:02 80","29.76","10.00","72","230",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/25/25 07:52:02 METAR KPYM 251252Z 23010KT 10SM FEW080 26/21 A2992 RMK AO2 SLP133 T02610206","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T08:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","70","83","0.00",,,,"65","29.91","FEW:02 75","29.75","10.00","74","220",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/25/25 08:52:02 METAR KPYM 251352Z 22009KT 10SM FEW075 28/21 A2991 RMK AO2 SLP129 T02830211","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T09:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","71","87","0.00",,"+0.03","6","59","29.91","CLR:00","29.75","10.00","76","250",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/25/25 09:52:02 METAR KPYM 251452Z 25009KT 10SM CLR 31/22 A2991 RMK AO2 SLP128 T03060217 56009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T10:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","71","89","0.00",,,,"55","29.89","CLR:00","29.73","10.00","76","210",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/25/25 10:52:02 METAR KPYM 251552Z 21008KT 10SM CLR 32/22 A2989 RMK AO2 SLP121 T03170217","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T11:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","71","92","0.00",,,,"51","29.86","CLR:00","29.70","10.00","77","220",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/25/25 11:52:02 METAR KPYM 251652Z 22008KT 10SM CLR 33/22 A2986 RMK AO2 SLP113 T03330217","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T12:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","71","95","0.00",,"+0.07","8","46","29.84","CLR:00","29.68","10.00","78","230","24","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11107/25/25 12:52:02 METAR KPYM 251752Z 23012G21KT 10SM CLR 35/22 A2984 RMK AO2 SLP104 T03500217 10350 20250 58023","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T13:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","72","95","0.00",,,,"47","29.81","FEW:02 110","29.65","10.00","79","240","23","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/25/25 13:52:02 METAR KPYM 251852Z 24008G20KT 10SM FEW110 35/22 A2981 RMK AO2 SLP094 T03500222","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T14:23:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","73","91",,"VCTS:7 ||",,,"56",,"FEW:02 100","29.64","10.00","78","210","21","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/25/25 14:23:02 SPECI KPYM 251923Z 21012G18KT 10SM VCTS FEW100 33/23 A2980 RMK AO2 LTG DSNT W-NE T03280228","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T14:35:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","73","89",,"TS:7 |TS TS |",,,"59",,"FEW:02 75 BKN:07 100","29.65","10.00","78","220","21","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12007/25/25 14:35:02 SPECI KPYM 251935Z 22011G18KT 10SM TS FEW075 BKN100 32/23 A2981 RMK AO2 LTG DSNT ALQDS TSB29 T03170228","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T14:44:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","72","80","0.11","TS:7 +RA:02 |RA TS TS |RA",,,"76",,"FEW:02 37 SCT:04 50 BKN:07 70","29.65","1.75","75","320","31","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16307/25/25 14:44:02 SPECI KPYM 251944Z 32008G27KT 1 3/4SM +TSRA FEW037 SCT050 BKN070 27/22 A2981 RMK AO2 PK WND 31027/1941 LTG DSNT ALQDS RAB40 TSB29 P0011 T02670222","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T14:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","74","79","0.13","TS:7 RA:02 |RA TS TS |RA",,,"85","29.82","FEW:02 39 SCT:04 50 BKN:07 100","29.66","2.50V","76","240",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET17607/25/25 14:52:02 METAR KPYM 251952Z 24009KT 2 1/2SM TSRA FEW039 SCT050 BKN100 26/23 A2982 RMK AO2 PK WND 31027/1941 VIS 3/4V5 LTG DSNT ALQDS RAB40 TSB29 SLP099 P0013 T02610233","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T14:59:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","75","79","T","TS:7 -RA:02 |RA TS TS |RA",,,"88",,"FEW:02 39 SCT:04 48 BKN:07 70","29.69","8.00","76","240","24","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13607/25/25 14:59:02 SPECI KPYM 251959Z 24013G21KT 8SM -TSRA FEW039 SCT048 BKN070 26/24 A2985 RMK AO2 LTG DSNT ALQDS PRESRR P0000 T02610239","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T15:24:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","73","76","T","VCTS:7 ||",,,"91",,"FEW:02 48","29.69","10.00","74","230",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12307/25/25 15:24:02 SPECI KPYM 252024Z 23007KT 10SM VCTS FEW048 24/23 A2985 RMK AO2 LTG DSNT E-SW RAE01 TSE18 P0000 T02440228","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T15:33:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","73","76","T",,,,"91",,"CLR:00","29.68","10.00","74","240",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11507/25/25 15:33:02 SPECI KPYM 252033Z 24005KT 10SM CLR 24/23 A2984 RMK AO2 LTG DSNT E-SW RAE01 TSE18 P0000 T02440228","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T15:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","72","76","T",,"-0.01","3","88","29.85","CLR:00","29.68","10.00","73","220",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13807/25/25 15:52:02 METAR KPYM 252052Z 22006KT 10SM CLR 24/22 A2984 RMK AO2 LTG DSNT S AND SW RAE01 TSE18 SLP107 P0000 60013 T02440222 53002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T16:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","73","79","0.00",,,,"82","29.84","CLR:00","29.68","10.00","75","230",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/25/25 16:52:02 METAR KPYM 252152Z 23008KT 10SM CLR 26/23 A2984 RMK AO2 SLP104 T02610228","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T17:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","73","79","0.00",,,,"82","29.85","FEW:02 95","29.69","10.00","75","240",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10507/25/25 17:52:02 METAR KPYM 252252Z 24009KT 10SM FEW095 26/23 A2985 RMK AO2 LTG DSNT NE SLP107 T02610228","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T18:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","74","78","0.00",,"-0.05","3","87","29.89","SCT:04 41 BKN:07 48","29.73","10.00","75","260",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12407/25/25 18:52:02 METAR KPYM 252352Z 26004KT 10SM SCT041 BKN048 26/23 A2989 RMK AO2 SLP123 60013 T02560233 10361 20244 53016","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-25T19:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","73","77","0.00",,,,"88","29.91","BKN:07 100","29.75","10.00","74","250",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/25/25 19:52:03 METAR KPYM 260052Z 25004KT 10SM BKN100 25/23 A2991 RMK AO2 SLP128 T02500228","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
